gene_id	A_WT_2044	A_WT_2048	A_WT_2049	A_WT_2061	A_WT_2063	A_Zfp516_2042	A_Zfp516_2043	A_Zfp516_2045	A_Zfp516_2066	A_Zfp516_2067
ENSMUSG00000067321	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067336	32	24	29	33	38	35	42	27	28	29
ENSMUSG00000067338	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067341	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067344	1	1	1	1	1	1	0	1	1	0
ENSMUSG00000067356	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067365	24	23	27	27	28	24	27	27	22	20
ENSMUSG00000067367	46	37	38	46	37	37	40	38	49	43
ENSMUSG00000067369	37	35	36	35	37	33	37	37	35	33
ENSMUSG00000067370	4	3	4	4	3	3	3	3	3	4
ENSMUSG00000067377	99	91	98	100	101	102	108	99	109	97
ENSMUSG00000067389	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067424	8	7	7	9	7	6	7	8	7	8
ENSMUSG00000067430	9	7	9	12	8	7	10	8	8	8
ENSMUSG00000067438	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000067455	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000067529	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067547	17	13	13	10	6	9	8	19	1	3
ENSMUSG00000067561	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067562	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067567	8	6	8	10	10	9	10	8	9	9
ENSMUSG00000067575	0	1	1	1	1	1	0	1	1	0
ENSMUSG00000067577	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000067578	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067586	20	10	20	29	12	18	16	19	17	16
ENSMUSG00000067594	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067604	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067608	1	1	2	1	2	1	2	0	2	1
ENSMUSG00000067610	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067613	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067616	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067629	17	16	18	26	13	17	15	23	19	17
ENSMUSG00000067642	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067649	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067653	6	5	7	9	5	8	4	9	5	6
ENSMUSG00000067698	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067700	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067702	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067704	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067713	55	51	59	58	57	51	54	53	49	46
ENSMUSG00000067714	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067719	324	410	379	334	328	359	314	303	359	398
ENSMUSG00000067722	10	10	11	13	11	10	10	12	11	10
ENSMUSG00000067724	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067736	1103	1499	1773	1512	1785	1612	555	1335	1775	1388
ENSMUSG00000067750	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067764	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067768	5	1	0	2	2	0	3	2	3	1
ENSMUSG00000067771	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067780	2	1	2	6	2	1	2	2	3	3
ENSMUSG00000067786	81	58	75	106	60	68	67	74	76	70
ENSMUSG00000067787	24	21	24	27	23	21	21	24	22	21
ENSMUSG00000067795	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067813	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067818	1355	1309	1289	1262	1430	1123	1086	1126	1433	1205
ENSMUSG00000067825	6	5	6	6	6	6	5	6	5	4
ENSMUSG00000067847	114	133	146	138	139	112	118	138	112	108
ENSMUSG00000067848	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067851	49	37	45	51	46	48	49	39	40	41
ENSMUSG00000067860	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000067869	1	2	1	1	1	1	2	1	1	1
ENSMUSG00000067870	1303	1186	1209	1502	1281	1304	1331	1232	1551	1586
ENSMUSG00000067872	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067873	67	59	63	73	66	65	65	63	72	69
ENSMUSG00000067878	1	2	2	2	1	3	3	2	2	4
ENSMUSG00000067879	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067882	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067889	0	0	0	1	0	0	0	1	1	1
ENSMUSG00000067916	19	17	19	18	20	16	19	17	20	20
ENSMUSG00000067919	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067924	55	59	70	64	63	61	61	70	44	46
ENSMUSG00000067925	72	70	77	67	69	69	79	74	64	63
ENSMUSG00000067928	11	8	8	13	8	10	10	9	11	10
ENSMUSG00000067929	6	5	4	5	4	7	5	8	9	9
ENSMUSG00000067931	16	14	13	18	15	14	16	15	15	18
ENSMUSG00000067941	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067942	12	10	10	15	11	11	11	12	12	11
ENSMUSG00000067973	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067995	29	27	29	26	29	26	27	28	30	28
ENSMUSG00000067996	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068008	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068009	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068011	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068014	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000068015	7	7	7	9	7	6	8	7	8	6
ENSMUSG00000068036	59	48	57	73	72	66	69	55	59	57
ENSMUSG00000068037	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068039	378	369	400	397	396	375	382	370	375	341
ENSMUSG00000068040	60	52	54	63	60	59	57	62	67	69
ENSMUSG00000068048	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068062	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068079	4	3	5	5	3	2	3	3	5	5
ENSMUSG00000068086	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068099	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068101	15	14	14	16	13	15	16	15	13	13
ENSMUSG00000068105	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068114	5	5	5	8	5	5	5	5	4	5
ENSMUSG00000068115	4	5	5	5	5	5	4	5	4	5
ENSMUSG00000068117	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068122	2	0	3	21	1	2	1	3	5	3
ENSMUSG00000068129	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068130	5	5	5	5	5	5	6	5	5	5
ENSMUSG00000068134	9	7	9	11	9	8	10	8	9	9
ENSMUSG00000068141	7	3	6	5	6	5	6	7	6	8
ENSMUSG00000068151	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068154	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068167	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068184	45	43	50	52	48	46	46	46	54	52
ENSMUSG00000068196	3	2	2	4	3	3	3	4	5	3
ENSMUSG00000068200	35	6	22	20	18	30	36	16	24	37
ENSMUSG00000068205	18	12	13	13	12	12	12	13	14	13
ENSMUSG00000068206	21	20	21	32	22	22	22	31	25	20
ENSMUSG00000068220	383	348	401	490	370	436	425	469	493	483
ENSMUSG00000068226	1	0	1	1	1	1	1	1	1	0
ENSMUSG00000068227	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068240	226	267	267	201	179	227	207	290	269	251
ENSMUSG00000068245	1	1	1	2	2	1	1	2	1	1
ENSMUSG00000068246	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068250	11	11	12	12	11	13	13	10	9	11
ENSMUSG00000068252	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068262	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068263	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000068264	12	11	12	12	12	12	13	13	10	9
ENSMUSG00000068267	30	28	32	37	33	28	29	31	29	27
ENSMUSG00000068270	8	8	8	11	9	10	10	9	8	8
ENSMUSG00000068284	12	9	9	11	10	11	12	8	10	9
ENSMUSG00000068290	33	31	37	43	33	33	34	37	40	40
ENSMUSG00000068299	2	2	2	2	2	2	2	2	2	1
ENSMUSG00000068302	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068303	1	0	1	1	0	0	0	0	0	1
ENSMUSG00000068323	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000068327	0	0	1	1	0	0	0	1	0	0
ENSMUSG00000068328	62	57	60	72	57	60	53	75	62	63
ENSMUSG00000068329	39	36	45	43	39	39	40	42	43	38
ENSMUSG00000068335	4	6	5	6	5	6	6	6	4	4
ENSMUSG00000068373	1	0	1	1	0	1	1	1	0	1
ENSMUSG00000068391	43	42	45	48	47	40	42	40	43	44
ENSMUSG00000068394	4	3	3	4	3	4	4	4	4	3
ENSMUSG00000068396	1	0	0	1	3	0	1	0	1	1
ENSMUSG00000068397	0	0	0	0	0	0	0	0	0	4
ENSMUSG00000068407	1	1	0	0	1	0	1	0	0	1
ENSMUSG00000068417	0	0	0	0	1	0	1	0	1	0
ENSMUSG00000068428	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068452	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068457	0	15	0	17	0	0	0	16	15	0
ENSMUSG00000068463	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068466	0	1	1	1	0	1	0	0	0	1
ENSMUSG00000068479	33	24	26	33	32	31	31	27	31	30
ENSMUSG00000068480	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068522	2	2	2	4	3	4	3	3	2	3
ENSMUSG00000068523	469	453	470	392	461	463	441	443	447	446
ENSMUSG00000068547	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068551	17	16	15	20	15	16	18	19	19	13
ENSMUSG00000068566	153	146	159	166	185	172	173	176	176	167
ENSMUSG00000068579	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068580	21	20	22	29	20	20	26	24	22	23
ENSMUSG00000068587	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068601	0	0	1	1	1	1	0	0	1	1
ENSMUSG00000068606	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068614	7505	7987	8455	6679	9043	7309	7309	7874	7112	6528
ENSMUSG00000068615	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068617	3	2	2	4	2	2	2	2	4	2
ENSMUSG00000068629	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068631	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068663	15	14	15	14	15	14	14	14	16	14
ENSMUSG00000068674	1	0	1	1	0	0	1	0	0	1
ENSMUSG00000068680	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068686	3	3	2	4	2	5	1	1	4	2
ENSMUSG00000068689	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068696	0	0	1	1	0	1	0	1	0	1
ENSMUSG00000068697	9	8	10	8	10	9	10	9	7	8
ENSMUSG00000068699	85	68	91	87	118	110	110	95	64	61
ENSMUSG00000068706	2	3	1	4	3	4	1	3	4	4
ENSMUSG00000068732	38	33	35	39	37	35	37	33	36	34
ENSMUSG00000068735	21	21	22	25	25	21	21	24	18	18
ENSMUSG00000068739	93	85	97	110	100	96	97	94	104	99
ENSMUSG00000068740	3	2	3	5	3	3	4	3	3	2
ENSMUSG00000068742	11	12	13	12	10	15	15	14	9	11
ENSMUSG00000068744	27	20	24	30	19	21	19	27	20	22
ENSMUSG00000068745	25	26	23	22	29	28	23	28	25	26
ENSMUSG00000068747	56	43	52	50	54	56	53	49	46	46
ENSMUSG00000068748	1	1	2	6	2	2	2	3	4	3
ENSMUSG00000068749	127	123	132	129	124	125	123	125	107	111
ENSMUSG00000068758	4	3	4	3	3	4	4	4	3	3
ENSMUSG00000068762	5	5	4	5	5	6	5	6	5	5
ENSMUSG00000068794	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000068798	117	116	121	122	118	119	105	115	107	111
ENSMUSG00000068823	403	343	372	403	417	394	396	364	439	421
ENSMUSG00000068854	8	8	8	10	9	8	9	9	10	8
ENSMUSG00000068855	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000068856	47	44	45	55	49	47	48	51	46	45
ENSMUSG00000068859	0	0	0	0	1	0	1	0	1	1
ENSMUSG00000068860	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000068874	22	20	25	29	25	21	21	21	21	18
ENSMUSG00000068876	1	1	1	4	1	2	2	1	2	1
ENSMUSG00000068877	0	0	1	1	1	0	0	0	0	0
ENSMUSG00000068882	315	279	276	320	304	296	303	278	359	345
ENSMUSG00000068893	1	1	1	1	1	0	0	0	1	0
ENSMUSG00000068917	40	33	42	51	34	34	34	45	47	42
ENSMUSG00000068921	99	93	103	106	100	93	94	91	84	84
ENSMUSG00000068922	24	20	24	24	25	23	26	24	23	22
ENSMUSG00000068923	16	13	14	17	13	16	14	17	12	15
ENSMUSG00000068957	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068959	2	2	2	2	2	2	2	2	2	2
ENSMUSG00000068962	3	2	2	2	2	3	3	3	2	2
ENSMUSG00000068966	13	10	12	11	11	11	13	14	11	9
ENSMUSG00000068969	0	0	0	0	0	0	2	0	1	0
ENSMUSG00000068999	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069008	181	184	148	223	214	226	215	181	263	253
ENSMUSG00000069011	1	1	0	1	1	0	0	1	0	1
ENSMUSG00000069014	107	85	102	113	114	86	77	109	57	22
ENSMUSG00000069020	33	33	30	38	27	34	34	34	30	28
ENSMUSG00000069036	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069041	0	1	1	1	1	0	1	1	0	1
ENSMUSG00000069045	0	41	0	50	0	0	0	49	49	0
ENSMUSG00000069049	0	62	0	84	1	0	0	67	63	0
ENSMUSG00000069072	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000069080	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069083	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000069085	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069089	20	18	19	22	21	19	20	20	17	17
ENSMUSG00000069094	22	20	24	25	18	21	23	23	25	23
ENSMUSG00000069114	12	10	11	13	13	13	13	10	10	11
ENSMUSG00000069117	1	0	1	0	0	1	1	0	1	0
ENSMUSG00000069132	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069135	16	14	15	19	14	14	18	16	15	15
ENSMUSG00000069136	1	0	0	0	1	0	0	1	1	0
ENSMUSG00000069170	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000069171	21	15	20	23	16	20	14	21	16	16
ENSMUSG00000069184	4	4	4	5	4	5	6	5	5	5
ENSMUSG00000069188	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000069206	8	8	7	6	6	9	8	7	7	7
ENSMUSG00000069208	12	10	10	14	12	11	13	11	12	12
ENSMUSG00000069227	0	0	1	1	0	0	0	1	1	1
ENSMUSG00000069236	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069237	72	64	71	75	70	73	71	69	67	66
ENSMUSG00000069255	17	17	16	16	18	17	18	18	14	16
ENSMUSG00000069258	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069265	1	0	0	1	1	1	0	1	0	0
ENSMUSG00000069266	2	2	3	0	1	2	2	2	1	2
ENSMUSG00000069267	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000069268	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000069270	0	2	0	0	0	2	1	0	1	1
ENSMUSG00000069272	1	2	1	1	0	2	3	2	2	2
ENSMUSG00000069273	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000069274	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000069300	1	0	0	2	1	1	1	2	1	1
ENSMUSG00000069301	2	1	2	3	2	2	3	1	0	1
ENSMUSG00000069302	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069303	2	0	0	1	0	0	0	2	0	0
ENSMUSG00000069305	0	3	0	0	0	6	0	4	0	3
ENSMUSG00000069306	6	0	4	3	1	1	4	3	1	0
ENSMUSG00000069307	0	1	1	1	0	1	1	0	1	1
ENSMUSG00000069308	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000069309	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000069310	0	1	0	2	1	2	0	2	2	2
ENSMUSG00000069324	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069355	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069372	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069376	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000069378	11	9	9	18	11	10	10	11	11	11
ENSMUSG00000069379	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069439	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069441	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069456	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069495	34	26	34	34	34	33	32	30	29	31
ENSMUSG00000069515	5	5	4	3	5	5	5	5	4	4
ENSMUSG00000069516	38	38	39	32	37	40	42	37	36	43
ENSMUSG00000069520	19	17	20	25	22	21	21	19	14	16
ENSMUSG00000069539	30	24	26	28	27	29	29	25	26	27
ENSMUSG00000069540	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000069554	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069565	116	103	125	141	112	106	109	131	123	116
ENSMUSG00000069581	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069588	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069601	68	54	59	46	68	60	59	54	50	49
ENSMUSG00000069607	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000069609	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069622	33	12	13	6	14	17	19	4	5	19
ENSMUSG00000069631	14	15	14	17	15	15	14	14	15	16
ENSMUSG00000069633	2	2	2	3	4	1	2	3	2	2
ENSMUSG00000069662	216	177	212	266	198	213	215	224	200	198
ENSMUSG00000069670	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000069678	12	8	11	14	9	12	9	12	7	8
ENSMUSG00000069682	817	850	882	861	818	837	709	870	428	366
ENSMUSG00000069706	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069707	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069713	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000069727	8	6	7	7	6	7	8	7	8	6
ENSMUSG00000069729	15	12	15	19	15	15	18	16	14	13
ENSMUSG00000069733	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000069743	6	5	5	7	5	6	6	5	6	7
ENSMUSG00000069744	154	142	163	141	149	147	142	152	111	106
ENSMUSG00000069755	18	17	18	22	18	17	17	17	15	16
ENSMUSG00000069763	10	10	8	8	10	10	12	9	8	9
ENSMUSG00000069769	128	111	126	120	139	124	130	111	122	118
ENSMUSG00000069792	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000069793	26	20	21	26	23	29	27	24	24	23
ENSMUSG00000069805	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069806	8	6	10	17	7	9	10	10	12	13
ENSMUSG00000069808	19	17	19	20	20	19	20	20	18	18
ENSMUSG00000069814	5	6	3	1	1	8	6	4	1	3
ENSMUSG00000069830	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069833	28	23	31	35	45	44	47	32	31	24
ENSMUSG00000069835	12	10	10	11	10	9	10	10	8	11
ENSMUSG00000069844	37	33	39	30	35	40	33	32	42	37
ENSMUSG00000069855	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069867	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069873	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069874	3	2	3	4	3	4	3	5	3	4
ENSMUSG00000069892	1	0	1	1	1	1	1	1	1	1
ENSMUSG00000069893	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000069895	26	22	27	28	23	27	26	25	23	20
ENSMUSG00000069899	3	3	2	3	3	3	3	2	1	1
ENSMUSG00000069910	20	18	23	20	17	23	19	20	22	20
ENSMUSG00000069911	1	1	1	0	0	1	1	1	1	1
ENSMUSG00000069913	0	1	1	1	0	0	0	1	0	1
ENSMUSG00000069917	8271	23889	10462	2640	4772	13117	11579	10426	6056	7937
ENSMUSG00000069919	12219	28457	12387	3431	6555	19757	15800	13044	8807	10543
ENSMUSG00000069920	11	8	10	13	9	11	10	12	10	10
ENSMUSG00000069922	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069939	8	8	8	9	8	9	7	9	3	5
ENSMUSG00000069962	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069971	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069972	318	314	342	332	351	360	274	343	211	231
ENSMUSG00000069986	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070000	1	1	2	3	1	1	1	2	1	2
ENSMUSG00000070002	10	9	11	10	8	12	8	10	9	8
ENSMUSG00000070003	51	43	53	62	45	50	45	52	55	58
ENSMUSG00000070025	1	1	1	0	1	1	1	1	1	1
ENSMUSG00000070031	2	2	2	2	3	2	2	3	2	2
ENSMUSG00000070034	1	1	1	3	2	1	1	2	2	2
ENSMUSG00000070044	6	5	6	8	6	6	6	6	6	6
ENSMUSG00000070047	26	19	24	29	37	36	41	24	27	22
ENSMUSG00000070056	23	22	23	22	25	22	23	22	19	18
ENSMUSG00000070111	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070167	5	2	3	5	1	1	4	3	1	3
ENSMUSG00000070271	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070280	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070282	3	3	4	3	3	2	3	3	3	3
ENSMUSG00000070283	15	16	18	16	20	16	17	21	13	8
ENSMUSG00000070284	11	12	13	12	13	13	12	14	11	11
ENSMUSG00000070287	8	7	8	5	8	8	8	7	9	8
ENSMUSG00000070291	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070298	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070304	3	3	3	3	2	3	3	3	3	2
ENSMUSG00000070305	2	2	2	2	2	1	2	2	2	2
ENSMUSG00000070306	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070315	5	2	4	4	3	2	2	2	4	3
ENSMUSG00000070319	126	121	132	128	126	120	127	125	134	133
ENSMUSG00000070323	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070327	11	8	9	10	17	17	15	15	8	9
ENSMUSG00000070331	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070332	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070336	1	1	1	1	1	2	1	1	1	1
ENSMUSG00000070337	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070342	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070343	531	535	588	630	545	554	541	547	634	674
ENSMUSG00000070345	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070348	76	65	78	89	70	77	81	75	78	73
ENSMUSG00000070354	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070360	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070366	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070368	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070369	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070371	3	3	4	5	4	6	3	3	3	3
ENSMUSG00000070372	172	159	170	173	176	162	166	168	153	158
ENSMUSG00000070385	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000070388	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070390	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070392	1	1	1	1	0	1	0	2	0	1
ENSMUSG00000070394	51	68	74	68	58	61	60	63	50	37
ENSMUSG00000070407	3	2	3	3	3	4	3	3	3	3
ENSMUSG00000070419	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070420	8	6	8	8	8	7	7	7	6	6
ENSMUSG00000070421	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070423	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000070424	1	0	1	0	1	1	1	1	1	1
ENSMUSG00000070425	2	1	2	2	1	1	1	2	2	2
ENSMUSG00000070426	22	16	20	21	20	16	17	21	17	15
ENSMUSG00000070427	2	1	2	3	1	2	2	2	1	2
ENSMUSG00000070436	754	630	736	829	721	719	642	739	646	649
ENSMUSG00000070438	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070443	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000070461	4	3	4	5	4	4	4	4	3	4
ENSMUSG00000070462	20	20	23	23	18	20	19	20	17	17
ENSMUSG00000070465	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070469	2	1	3	3	1	1	1	2	2	1
ENSMUSG00000070471	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070473	1	1	2	5	1	1	2	1	1	1
ENSMUSG00000070476	10	10	10	10	12	11	12	10	11	9
ENSMUSG00000070489	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070490	2	2	2	2	2	1	1	1	1	0
ENSMUSG00000070493	279	284	298	266	297	250	242	276	208	190
ENSMUSG00000070495	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070498	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070504	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070509	6	3	5	10	4	5	6	7	8	7
ENSMUSG00000070520	5	5	6	6	6	5	6	6	6	6
ENSMUSG00000070522	12	12	11	17	14	16	16	12	21	22
ENSMUSG00000070524	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070526	6	4	6	7	5	6	6	6	5	6
ENSMUSG00000070527	3	2	2	2	2	1	2	2	2	2
ENSMUSG00000070529	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070532	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070544	114	98	99	118	109	113	118	103	112	112
ENSMUSG00000070564	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070565	15	12	15	15	17	18	18	15	15	15
ENSMUSG00000070570	7	5	7	6	7	3	2	5	4	4
ENSMUSG00000070572	15	22	19	17	15	9	17	20	18	8
ENSMUSG00000070576	7	5	8	9	6	6	7	7	5	6
ENSMUSG00000070577	1	2	2	2	2	1	2	2	1	2
ENSMUSG00000070583	11	10	10	12	11	11	10	10	10	7
ENSMUSG00000070594	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070604	1	1	2	1	2	1	1	2	1	1
ENSMUSG00000070605	6	5	6	7	6	6	7	6	4	5
ENSMUSG00000070610	3	2	2	2	2	2	2	3	1	2
ENSMUSG00000070618	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070637	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070639	10	8	10	11	11	12	12	9	9	10
ENSMUSG00000070643	11	7	11	12	9	9	11	9	9	10
ENSMUSG00000070644	1	1	1	1	0	1	1	1	1	1
ENSMUSG00000070645	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000070667	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070683	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070687	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070690	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070691	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070692	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000070695	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070697	60	51	57	63	62	53	58	53	64	66
ENSMUSG00000070699	8	8	8	10	9	8	9	10	9	7
